Timestamp,VT Email ID,Full Name,Which ML/AI application area interests you most?,How many people are you looking for to form a team?,Describe your ideal ML project approach,Describe your ML/AI experience and expertise,What type of ML problem excites you more?,Project ideas or topics of interest,How do you prefer to collaborate?,Preferred contact method for team formation
Fictional example,demo01@example.invalid,Demo 01,Fictional interest: nlp.,Looking for collaborators in this example.,Start with a written plan and test a small baseline.,Assigned experience level: beginner.,Structured toy problems.,Sort made-up story titles by topic.,Discuss progress at regular meetings.,demo01@example.invalid
Fictional example,demo02@example.invalid,Demo 02,Fictional interest: computer vision.,Looking for collaborators in this example.,"Build a small prototype, then revise it after testing.",Assigned experience level: intermediate.,Exploratory toy problems.,Recognize geometric shapes in generated images.,Divide tasks and compare results.,demo02@example.invalid
Fictional example,demo03@example.invalid,Demo 03,Fictional interest: robotics.,Working alone in this example.,Start with a written plan and test a small baseline.,Assigned experience level: advanced.,Both toy problems.,Navigate a tiny simulated grid.,Adapt the workflow to the task.,demo03@example.invalid
Fictional example,demo04@example.invalid,Demo 04,Fictional interest: healthcare.,Looking for collaborators in this example.,"Build a small prototype, then revise it after testing.",Assigned experience level: beginner.,Structured toy problems.,Compare classifiers on artificial sensor readings.,Discuss progress at regular meetings.,demo04@example.invalid
Fictional example,demo05@example.invalid,Demo 05,Fictional interest: cybersecurity.,Looking for collaborators in this example.,"Build a small prototype, then revise it after testing.",Assigned experience level: intermediate.,Exploratory toy problems.,Detect deliberately inserted anomalies in toy logs.,Divide tasks and compare results.,demo05@example.invalid
Fictional example,demo06@example.invalid,Demo 06,Fictional interest: nlp.,Looking for collaborators in this example.,Start with a written plan and test a small baseline.,Assigned experience level: advanced.,Both toy problems.,Match short invented descriptions.,Adapt the workflow to the task.,demo06@example.invalid
Fictional example,demo07@example.invalid,Demo 07,Fictional interest: energy.,Looking for collaborators in this example.,"Build a small prototype, then revise it after testing.",Assigned experience level: beginner.,Structured toy problems.,Forecast a simulated daily energy curve.,Discuss progress at regular meetings.,demo07@example.invalid
Fictional example,demo08@example.invalid,Demo 08,Fictional interest: robotics.,Working alone in this example.,"Build a small prototype, then revise it after testing.",Assigned experience level: intermediate.,Exploratory toy problems.,Compare paths in a virtual maze.,Divide tasks and compare results.,demo08@example.invalid
Fictional example,demo09@example.invalid,Demo 09,Fictional interest: general.,Looking for collaborators in this example.,Start with a written plan and test a small baseline.,Assigned experience level: advanced.,Both toy problems.,Cluster randomly generated color palettes.,Adapt the workflow to the task.,demo09@example.invalid
Fictional example,demo10@example.invalid,Demo 10,Fictional interest: computer vision.,Looking for collaborators in this example.,"Build a small prototype, then revise it after testing.",Assigned experience level: beginner.,Structured toy problems.,Group drawings of imaginary objects.,Discuss progress at regular meetings.,demo10@example.invalid
